Time (s) Run #1,"Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1",charge (C) Run #1
5.397,,,0.13
5.397,8.113,0.021,
5.397,,,0.13
5.397,8.113,0.021,
5.398,,,0.13
5.398,8.114,0.021,
5.398,,,0.13
5.399,8.115,0.021,
5.399,,,0.13
5.399,8.115,0.021,
5.399,,,0.13
5.399,8.115,0.021,
5.4,,,0.13
5.4,8.115,0.021,
5.4,,,0.13
5.4,8.117,0.021,
5.401,,,0.13
5.401,8.117,0.021,
5.401,,,0.13
5.402,8.117,0.021,
5.402,,,0.13
5.402,8.119,0.021,
5.402,,,0.13
5.402,8.118,0.021,
5.403,,,0.13
5.403,8.119,0.021,
5.403,,,0.13
5.403,8.12,0.021,
5.404,,,0.13
5.404,8.12,0.021,
5.404,,,0.13
5.405,8.121,0.021,
5.405,,,0.13
5.405,8.121,0.021,
5.405,,,0.13
5.405,8.121,0.021,
5.406,,,0.13
5.406,8.122,0.021,
5.406,,,0.13
5.407,8.123,0.021,
5.407,,,0.13
5.407,8.123,0.021,
5.407,,,0.13
5.407,8.123,0.021,
5.408,,,0.13
5.408,8.123,0.021,
5.408,,,0.13
5.408,8.126,0.021,
5.409,,,0.13
5.409,8.124,0.021,
5.409,,,0.13
5.41,8.126,0.021,
5.41,,,0.13
5.41,8.127,0.021,
5.41,,,0.13
5.41,8.126,0.021,
5.411,,,0.13
5.411,8.126,0.021,
5.411,,,0.13
5.411,8.128,0.021,
5.412,,,0.13
5.412,8.128,0.021,
5.412,,,0.13
5.413,8.129,0.021,
5.413,,,0.13
5.413,8.129,0.021,
5.413,,,0.13
5.413,8.128,0.021,
5.414,,,0.13
5.414,8.129,0.021,
5.414,,,0.13
5.415,8.131,0.021,
5.415,,,0.13
5.415,8.132,0.021,
5.415,,,0.13
5.415,8.133,0.021,
5.416,,,0.13
5.416,8.132,0.021,
5.416,,,0.13
5.416,8.134,0.021,
5.417,,,0.13
5.417,8.133,0.021,
5.417,,,0.13
5.418,8.134,0.021,
5.418,,,0.13
5.418,8.134,0.021,
5.418,,,0.13
5.418,8.135,0.021,
5.419,,,0.13
5.419,8.137,0.021,
5.419,,,0.13
5.419,8.136,0.021,
5.42,,,0.13
5.42,8.136,0.021,
5.42,,,0.13
5.421,8.137,0.021,
5.421,,,0.13
5.421,8.137,0.021,
5.421,,,0.13
5.421,8.139,0.021,
5.422,,,0.13
5.422,8.14,0.02,
5.422,,,0.13
5.423,8.139,0.02,
5.423,,,0.13
5.423,8.14,0.021,
5.423,,,0.13
5.423,8.14,0.021,
5.424,,,0.13
5.424,8.142,0.021,
5.424,,,0.13
5.424,8.141,0.02,
5.425,,,0.13
5.425,8.143,0.02,
5.425,,,0.13
5.426,8.143,0.02,
5.426,,,0.13
5.426,8.143,0.02,
5.426,,,0.13
5.426,8.143,0.02,
5.427,,,0.13
5.427,8.144,0.02,
5.427,,,0.13
5.427,8.145,0.02,
5.428,,,0.13
5.428,8.147,0.02,
5.428,,,0.13
5.429,8.146,0.02,
5.429,,,0.13
5.429,8.147,0.02,
5.429,,,0.13
5.429,8.146,0.02,
5.43,,,0.13
5.43,8.147,0.02,
5.43,,,0.13
5.431,8.149,0.02,
5.431,,,0.13
5.431,8.15,0.02,
5.431,,,0.13
5.431,8.149,0.02,
5.432,,,0.13
5.432,8.15,0.02,
5.432,,,0.13
5.432,8.151,0.02,
5.433,,,0.13
5.433,8.15,0.02,
5.433,,,0.13
5.434,8.152,0.02,
5.434,,,0.13
5.434,8.153,0.02,
5.434,,,0.13
5.434,8.154,0.02,
5.435,,,0.13
5.435,8.154,0.02,
5.435,,,0.13
5.435,8.154,0.02,
5.436,,,0.13
5.436,8.154,0.02,
5.436,,,0.13
5.437,8.156,0.02,
5.437,,,0.13
5.437,8.156,0.02,
5.437,,,0.13
5.437,8.157,0.02,
5.438,,,0.13
5.438,8.157,0.02,
5.438,,,0.13
5.439,8.158,0.02,
5.439,,,0.13
5.439,8.158,0.02,
5.439,,,0.13
5.439,8.159,0.02,
5.44,,,0.13
5.44,8.158,0.02,
5.44,,,0.13
5.44,8.159,0.02,
5.441,,,0.13
5.441,8.16,0.02,
5.441,,,0.13
5.442,8.161,0.02,
5.442,,,0.13
5.442,8.161,0.02,
5.442,,,0.13
5.442,8.16,0.02,
5.443,,,0.13
5.443,8.162,0.02,
5.443,,,0.13
5.443,8.163,0.02,
5.444,,,0.13
5.444,8.164,0.02,
5.444,,,0.13
5.444,8.164,0.02,
5.445,,,0.13
5.445,8.164,0.02,
5.445,,,0.13
5.445,8.164,0.02,
5.446,,,0.13
5.446,8.164,0.02,
5.446,,,0.13
5.447,8.166,0.02,
5.447,,,0.13
5.447,8.166,0.02,
5.447,,,0.13
5.447,8.168,0.02,
5.448,,,0.13
5.448,8.168,0.02,
5.448,,,0.13
5.448,8.167,0.02,
5.449,,,0.13
5.449,8.168,0.02,
5.449,,,0.13
5.45,8.17,0.02,
5.45,,,0.13
5.45,8.169,0.02,
5.45,,,0.13
5.45,8.17,0.02,
5.451,,,0.13
5.451,8.172,0.02,
5.451,,,0.13
5.451,8.171,0.02,
5.452,,,0.13
5.452,8.171,0.02,
5.452,,,0.13
5.452,8.173,0.02,
5.453,,,0.13
5.453,8.172,0.02,
5.453,,,0.13
5.453,8.174,0.02,
5.454,,,0.13
5.454,8.174,0.02,
5.454,,,0.13
5.455,8.174,0.02,
5.455,,,0.13
5.455,8.174,0.02,
5.455,,,0.13
5.455,8.178,0.02,
5.456,,,0.13
5.456,8.176,0.02,
5.456,,,0.13
5.456,8.176,0.02,
5.457,,,0.13
5.457,8.178,0.02,
5.457,,,0.13
5.458,8.179,0.02,
5.458,,,0.13
5.458,8.179,0.02,
5.458,,,0.13
5.458,8.179,0.02,
5.459,,,0.13
5.459,8.179,0.02,
5.459,,,0.13
5.459,8.181,0.02,
5.46,,,0.13
5.46,8.181,0.02,
5.46,,,0.13
5.46,8.181,0.02,
5.461,,,0.13
5.461,8.182,0.02,
5.461,,,0.13
5.461,8.183,0.02,
5.462,,,0.13
5.462,8.183,0.02,
5.462,,,0.13
5.463,8.184,0.02,
5.463,,,0.13
5.463,8.184,0.02,
5.463,,,0.13
5.463,8.184,0.02,
5.464,,,0.14
5.464,8.187,0.02,
5.464,,,0.14
5.464,8.186,0.02,
5.465,,,0.14
5.465,8.187,0.02,
5.465,,,0.14
5.466,8.188,0.02,
5.466,,,0.14
5.466,8.187,0.02,
5.466,,,0.14
5.466,8.188,0.02,
5.467,,,0.14
5.467,8.189,0.02,
5.467,,,0.14
5.467,8.191,0.02,
5.468,,,0.14
5.468,8.19,0.02,
5.468,,,0.14
5.468,8.192,0.02,
5.469,,,0.14
5.469,8.192,0.02,
5.469,,,0.14
5.469,8.192,0.02,
5.47,,,0.14
5.47,8.192,0.02,
5.47,,,0.14
5.471,8.193,0.02,
5.471,,,0.14
5.471,8.193,0.02,
5.471,,,0.14
5.471,8.195,0.02,
5.472,,,0.14
5.472,8.194,0.02,
5.472,,,0.14
5.472,8.195,0.02,
5.473,,,0.14
5.473,8.195,0.02,
5.473,,,0.14
5.474,8.196,0.02,
5.474,,,0.14
5.474,8.199,0.02,
5.474,,,0.14
5.474,8.198,0.02,
5.475,,,0.14
5.475,8.198,0.02,
5.475,,,0.14
5.475,8.199,0.02,
5.476,,,0.14
5.476,8.198,0.02,
5.476,,,0.14
5.476,8.2,0.02,
5.477,,,0.14
5.477,8.2,0.02,
5.477,,,0.14
5.477,8.201,0.02,
5.478,,,0.14
5.478,8.201,0.02,
5.478,,,0.14
5.479,8.202,0.02,
5.479,,,0.14
5.479,8.203,0.02,
5.479,,,0.14
5.479,8.203,0.02,
5.48,,,0.14
5.48,8.204,0.02,
5.48,,,0.14
5.48,8.204,0.02,
5.481,,,0.14
5.481,8.204,0.02,
5.481,,,0.14
5.482,8.206,0.02,
5.482,,,0.14
5.482,8.205,0.02,
5.482,,,0.14
5.482,8.206,0.02,
5.483,,,0.14
5.483,8.207,0.02,
5.483,,,0.14
5.483,8.207,0.02,
5.484,,,0.14
5.484,8.208,0.02,
5.484,,,0.14
5.484,8.209,0.02,
5.485,,,0.14
5.485,8.208,0.02,
5.485,,,0.14
5.485,8.209,0.02,
5.486,,,0.14
5.486,8.21,0.02,
5.486,,,0.14
5.487,8.21,0.02,
5.487,,,0.14
5.487,8.211,0.02,
5.487,,,0.14
5.487,8.211,0.02,
5.488,,,0.14
5.488,8.211,0.02,
5.488,,,0.14
5.488,8.213,0.02,
5.489,,,0.14
5.489,8.213,0.02,
5.489,,,0.14
5.49,8.213,0.02,
5.49,,,0.14
5.49,8.214,0.02,
5.49,,,0.14
5.49,8.215,0.02,
5.491,,,0.14
5.491,8.216,0.02,
5.491,,,0.14
5.491,8.216,0.02,
5.492,,,0.14
5.492,8.216,0.02,
5.492,,,0.14
5.492,8.216,0.02,
5.493,,,0.14
5.493,8.217,0.02,
5.493,,,0.14
5.493,8.217,0.02,
5.494,,,0.14
5.494,8.218,0.02,
5.494,,,0.14
5.495,8.219,0.02,
5.495,,,0.14
5.495,8.219,0.02,
5.495,,,0.14
5.495,8.22,0.02,
5.496,,,0.14
5.496,8.219,0.02,
5.496,,,0.14
5.496,8.221,0.02,
5.497,,,0.14
5.497,8.221,0.02,
5.497,,,0.14
5.498,8.222,0.02,
5.498,,,0.14
5.498,8.222,0.02,
5.498,,,0.14
5.498,8.223,0.02,
5.499,,,0.14
5.499,8.224,0.02,
5.499,,,0.14
5.5,8.225,0.02,
5.5,,,0.14
5.5,8.224,0.02,
5.5,,,0.14
5.5,8.225,0.02,
5.501,,,0.14
5.501,8.226,0.02,
5.501,,,0.14
5.501,8.227,0.02,
5.502,,,0.14
5.502,8.227,0.02,
5.502,,,0.14
5.503,8.228,0.02,
5.503,,,0.14
5.503,8.228,0.02,
5.503,,,0.14
5.503,8.227,0.02,
5.504,,,0.14
5.504,8.229,0.02,
5.504,,,0.14
5.504,8.23,0.02,
5.505,,,0.14
5.505,8.23,0.02,
5.505,,,0.14
5.506,8.231,0.02,
5.506,,,0.14
5.506,8.23,0.02,
5.506,,,0.14
5.506,8.231,0.02,
5.507,,,0.14
5.507,8.232,0.02,
5.507,,,0.14
5.508,8.232,0.02,
5.508,,,0.14
5.508,8.234,0.02,
5.508,,,0.14
5.508,8.233,0.02,
5.509,,,0.14
5.509,8.233,0.02,
5.509,,,0.14
5.509,8.234,0.02,
5.51,,,0.14
5.51,8.235,0.02,
5.51,,,0.14
5.511,8.237,0.02,
5.511,,,0.14
5.511,8.237,0.02,
5.511,,,0.14
5.511,8.237,0.02,
5.512,,,0.14
5.512,8.237,0.02,
5.512,,,0.14
5.512,8.236,0.02,
5.513,,,0.14
5.513,8.238,0.02,
5.513,,,0.14
5.514,8.238,0.02,
5.514,,,0.14
5.514,8.241,0.019,
5.514,,,0.14
5.514,8.241,0.02,
5.515,,,0.14
5.515,8.241,0.02,
5.515,,,0.14
5.516,8.241,0.02,
5.516,,,0.14
5.516,8.242,0.02,
5.516,,,0.14
5.516,8.242,0.02,
5.517,,,0.14
5.517,8.244,0.019,
5.517,,,0.14
5.517,8.243,0.02,
5.518,,,0.14
5.518,8.244,0.02,
5.518,,,0.14
5.519,8.245,0.019,
5.519,,,0.14
5.519,8.244,0.019,
5.519,,,0.14
5.519,8.246,0.019,
5.52,,,0.14
5.52,8.245,0.019,
5.52,,,0.14
5.52,8.247,0.02,
5.521,,,0.14
5.521,8.245,0.019,
5.521,,,0.14
5.522,8.248,0.019,
5.522,,,0.14
5.522,8.247,0.019,
5.522,,,0.14
5.522,8.249,0.019,
5.523,,,0.14
5.523,8.249,0.019,
5.523,,,0.14
5.524,8.249,0.019,
5.524,,,0.14
5.524,8.25,0.019,
5.524,,,0.14
5.524,8.251,0.019,
5.525,,,0.14
5.525,8.251,0.019,
5.525,,,0.14
5.525,8.252,0.019,
5.526,,,0.14
5.526,8.251,0.019,
5.526,,,0.14
5.527,8.253,0.019,
5.527,,,0.14
5.527,8.252,0.019,
5.527,,,0.14
5.527,8.254,0.019,
5.528,,,0.14
5.528,8.254,0.019,
5.528,,,0.14
5.528,8.255,0.019,
5.529,,,0.14
5.529,8.255,0.019,
5.529,,,0.14
5.53,8.256,0.019,
5.53,,,0.14
5.53,8.256,0.019,
5.53,,,0.14
5.53,8.256,0.019,
5.531,,,0.14
5.531,8.258,0.019,
5.531,,,0.14
5.532,8.259,0.019,
5.532,,,0.14
5.532,8.258,0.019,
5.532,,,0.14
5.532,8.26,0.019,
5.533,,,0.14
5.533,8.259,0.019,
5.533,,,0.14
5.533,8.259,0.019,
5.534,,,0.14
5.534,8.26,0.019,
5.534,,,0.14
5.535,8.261,0.019,
5.535,,,0.14
5.535,8.262,0.019,
5.535,,,0.14
5.535,8.262,0.019,
5.536,,,0.14
5.536,8.263,0.019,
5.536,,,0.14
5.536,8.263,0.019,
5.537,,,0.14
5.537,8.264,0.019,
5.537,,,0.14
5.538,8.264,0.019,
5.538,,,0.14
5.538,8.265,0.019,
5.538,,,0.14
5.538,8.266,0.019,
5.539,,,0.14
5.539,8.266,0.019,
5.539,,,0.14
5.54,8.266,0.019,
5.54,,,0.14
5.54,8.267,0.019,
5.54,,,0.14
5.54,8.268,0.019,
5.541,,,0.14
5.541,8.268,0.019,
5.541,,,0.14
5.541,8.268,0.019,
5.542,,,0.14
5.542,8.27,0.019,
5.542,,,0.14
5.543,8.269,0.019,
5.543,,,0.14
5.543,8.269,0.019,
5.543,,,0.14
5.543,8.269,0.019,
5.544,,,0.14
5.544,8.27,0.019,
5.544,,,0.14
5.544,8.272,0.019,
5.545,,,0.14
5.545,8.272,0.019,
5.545,,,0.14
5.546,8.273,0.019,
5.546,,,0.14
5.546,8.274,0.019,
5.546,,,0.14
5.546,8.273,0.019,
5.547,,,0.14
5.547,8.274,0.019,
5.547,,,0.14
5.548,8.273,0.019,
5.548,,,0.14
5.548,8.275,0.019,
5.548,,,0.14
5.548,8.275,0.019,
5.549,,,0.14
5.549,8.276,0.019,
5.549,,,0.14
5.549,8.276,0.019,
5.55,,,0.14
5.55,8.277,0.019,
5.55,,,0.14
5.551,8.277,0.019,
5.551,,,0.14
5.551,8.279,0.019,
5.551,,,0.14
5.551,8.279,0.019,
5.552,,,0.14
5.552,8.278,0.019,
5.552,,,0.14
5.552,8.28,0.019,
5.553,,,0.14
5.553,8.28,0.019,
5.553,,,0.14
5.554,8.28,0.019,
5.554,,,0.14
5.554,8.281,0.019,
5.554,,,0.14
5.554,8.281,0.019,
5.555,,,0.14
5.555,8.282,0.019,
5.555,,,0.14
5.556,8.282,0.019,
5.556,,,0.14
5.556,8.283,0.019,
5.556,,,0.14
5.556,8.283,0.019,
5.557,,,0.14
5.557,8.284,0.019,
5.557,,,0.14
5.557,8.284,0.019,
5.558,,,0.14
5.558,8.286,0.019,
5.558,,,0.14
5.559,8.286,0.019,
5.559,,,0.14
5.559,8.284,0.019,
5.559,,,0.14
5.559,8.288,0.019,
5.56,,,0.14
5.56,8.287,0.019,
5.56,,,0.14
5.56,8.288,0.019,
5.561,,,0.14
5.561,8.289,0.019,
5.561,,,0.14
5.562,8.29,0.019,
5.562,,,0.14
5.562,8.289,0.019,
5.562,,,0.14
5.562,8.289,0.019,
5.563,,,0.14
5.563,8.29,0.019,
5.563,,,0.14
5.564,8.291,0.019,
5.564,,,0.14
5.564,8.292,0.019,
5.564,,,0.14
5.564,8.291,0.019,
5.565,,,0.14
5.565,8.292,0.019,
5.565,,,0.14
5.565,8.293,0.019,
5.566,,,0.14
5.566,8.292,0.019,
5.566,,,0.14
5.567,8.294,0.019,
5.567,,,0.14
5.567,8.295,0.019,
5.567,,,0.14
5.567,8.295,0.019,
5.568,,,0.14
5.568,8.295,0.019,
5.568,,,0.14
5.568,8.295,0.019,
5.569,,,0.14
5.569,8.295,0.019,
5.569,,,0.14
5.569,8.297,0.019,
5.57,,,0.14
5.57,8.297,0.019,
5.57,,,0.14
5.57,8.298,0.019,
5.571,,,0.14
5.571,8.299,0.019,
5.571,,,0.14
5.572,8.299,0.019,
5.572,,,0.14
5.572,8.299,0.019,
5.572,,,0.14
5.572,8.301,0.019,
5.573,,,0.14
5.573,8.301,0.019,
5.573,,,0.14
5.573,8.3,0.019,
5.574,,,0.14
5.574,8.301,0.019,
5.574,,,0.14
5.575,8.303,0.019,
5.575,,,0.14
5.575,8.302,0.019,
5.575,,,0.14
5.575,8.303,0.019,
5.576,,,0.14
5.576,8.305,0.019,
5.576,,,0.14
5.576,8.304,0.019,
5.577,,,0.14
5.577,8.305,0.019,
5.577,,,0.14
5.577,8.306,0.019,
5.578,,,0.14
5.578,8.306,0.019,
5.578,,,0.14
5.578,8.307,0.019,
5.579,,,0.14
5.579,8.308,0.019,
5.579,,,0.14
5.58,8.306,0.019,
5.58,,,0.14
5.58,8.308,0.019,
5.58,,,0.14
5.58,8.308,0.019,
5.581,,,0.14
5.581,8.31,0.019,
5.581,,,0.14
5.581,8.309,0.019,
5.582,,,0.14
5.582,8.309,0.019,
5.582,,,0.14
5.583,8.309,0.019,
5.583,,,0.14
5.583,8.311,0.019,
5.583,,,0.14
5.583,8.31,0.019,
5.584,,,0.14
5.584,8.312,0.019,
5.584,,,0.14
5.584,8.313,0.019,
5.585,,,0.14
5.585,8.312,0.019,
5.585,,,0.14
5.585,8.315,0.019,
5.586,,,0.14
5.586,8.314,0.019,
5.586,,,0.14
5.586,8.315,0.019,
5.587,,,0.14
5.587,8.314,0.019,
5.587,,,0.14
5.588,8.317,0.019,
5.588,,,0.14
5.588,8.315,0.019,
5.588,,,0.14
5.588,8.317,0.019,
5.589,,,0.14
5.589,8.316,0.019,
5.589,,,0.14
5.589,8.318,0.019,
5.59,,,0.14
5.59,8.319,0.019,
5.59,,,0.14
5.591,8.318,0.019,
5.591,,,0.14
5.591,8.319,0.019,
5.591,,,0.14
5.591,8.32,0.019,
5.592,,,0.14
5.592,8.32,0.019,
5.592,,,0.14
5.592,8.319,0.019,
5.593,,,0.14
5.593,8.321,0.019,
5.593,,,0.14
5.593,8.322,0.019,
5.594,,,0.14
5.594,8.322,0.019,
5.594,,,0.14
5.594,8.322,0.019,
5.595,,,0.14
5.595,8.323,0.019,
5.595,,,0.14
5.596,8.323,0.019,
5.596,,,0.14
5.596,8.323,0.019,
5.596,,,0.14
5.596,8.325,0.019,
5.597,,,0.14
5.597,8.325,0.019,
5.597,,,0.14
5.597,8.325,0.019,
5.598,,,0.14
5.598,8.324,0.019,
5.598,,,0.14
5.599,8.326,0.019,
5.599,,,0.14
5.599,8.327,0.019,
5.599,,,0.14
5.599,8.327,0.019,
5.6,,,0.14
5.6,8.328,0.019,
5.6,,,0.14
5.6,8.328,0.019,
5.601,,,0.14
5.601,8.328,0.019,
5.601,,,0.14
5.601,8.33,0.019,
5.602,,,0.14
5.602,8.33,0.019,
5.602,,,0.14
5.602,8.33,0.019,
5.603,,,0.14
5.603,8.332,0.019,
5.603,,,0.14
5.604,8.332,0.019,
5.604,,,0.14
5.604,8.331,0.019,
5.604,,,0.14
5.604,8.333,0.019,
5.605,,,0.14
5.605,8.331,0.019,
5.605,,,0.14
5.605,8.334,0.019,
5.606,,,0.14
5.606,8.334,0.019,
5.606,,,0.14
5.607,8.335,0.019,
5.607,,,0.14
5.607,8.336,0.019,
5.607,,,0.14
5.607,8.335,0.019,
5.608,,,0.14
5.608,8.335,0.019,
5.608,,,0.14
5.608,8.337,0.019,
5.609,,,0.14
5.609,8.337,0.019,
5.609,,,0.14
5.609,8.338,0.019,
5.61,,,0.14
5.61,8.338,0.019,
5.61,,,0.14
5.61,8.338,0.019,
5.611,,,0.14
5.611,8.339,0.019,
5.611,,,0.14
5.612,8.34,0.019,
5.612,,,0.14
5.612,8.339,0.019,
5.612,,,0.14
5.612,8.342,0.019,
5.613,,,0.14
5.613,8.341,0.019,
5.613,,,0.14
5.613,8.342,0.019,
5.614,,,0.14
5.614,8.342,0.019,
5.614,,,0.14
5.615,8.343,0.019,
5.615,,,0.14
5.615,8.343,0.019,
5.615,,,0.14
5.615,8.342,0.019,
5.616,,,0.14
5.616,8.344,0.019,
5.616,,,0.14
5.616,8.345,0.018,
5.617,,,0.14
5.617,8.345,0.018,
5.617,,,0.14
5.617,8.345,0.018,
5.618,,,0.14
5.618,8.348,0.019,
5.618,,,0.14
5.618,8.347,0.018,
5.619,,,0.14
5.619,8.347,0.019,
5.619,,,0.14
5.62,8.348,0.018,
5.62,,,0.14
5.62,8.348,0.019,
5.62,,,0.14
5.62,8.349,0.018,
5.621,,,0.14
5.621,8.349,0.019,
5.621,,,0.14
5.621,8.35,0.018,
5.622,,,0.14
5.622,8.349,0.018,
5.622,,,0.14
5.623,8.35,0.018,
5.623,,,0.14
5.623,8.35,0.018,
5.623,,,0.14
5.623,8.352,0.018,
5.624,,,0.14
5.624,8.351,0.018,
5.624,,,0.14
5.625,8.353,0.018,
5.625,,,0.14
5.625,8.354,0.018,
5.625,,,0.14
5.625,8.354,0.018,
5.626,,,0.14
5.626,8.353,0.018,
5.626,,,0.14
5.626,8.355,0.018,
5.627,,,0.14
5.627,8.355,0.018,
5.627,,,0.14
5.628,8.356,0.018,
5.628,,,0.14
5.628,8.357,0.018,
5.628,,,0.14
5.628,8.357,0.018,
5.629,,,0.14
5.629,8.358,0.018,
5.629,,,0.14
5.629,8.357,0.018,
5.63,,,0.14
5.63,8.358,0.018,
5.63,,,0.14
5.631,8.359,0.018,
5.631,,,0.14
5.631,8.36,0.018,
5.631,,,0.14
5.631,8.359,0.018,
5.632,,,0.14
5.632,8.359,0.018,
5.632,,,0.14
5.633,8.36,0.018,
5.633,,,0.14
5.633,8.361,0.018,
5.633,,,0.14
5.633,8.362,0.018,
5.634,,,0.14
5.634,8.362,0.018,
5.634,,,0.14
5.634,8.363,0.018,
5.635,,,0.14
5.635,8.364,0.018,
5.635,,,0.14
5.636,8.364,0.018,
5.636,,,0.14
5.636,8.365,0.018,
5.636,,,0.14
5.636,8.364,0.018,
5.637,,,0.14
5.637,8.366,0.018,
5.637,,,0.14
5.637,8.366,0.018,
5.638,,,0.14
5.638,8.366,0.018,
5.638,,,0.14
5.639,8.366,0.018,
5.639,,,0.14
5.639,8.367,0.018,
5.639,,,0.14
5.639,8.368,0.018,
5.64,,,0.14
5.64,8.368,0.018,
5.64,,,0.14
5.641,8.368,0.018,
5.641,,,0.14
5.641,8.368,0.018,
5.641,,,0.14
5.641,8.37,0.018,
5.642,,,0.14
5.642,8.369,0.018,
5.642,,,0.14
5.642,8.37,0.018,
5.643,,,0.14
5.643,8.373,0.018,
5.643,,,0.14
5.644,8.372,0.018,
5.644,,,0.14
5.644,8.371,0.018,
5.644,,,0.14
5.644,8.372,0.018,
5.645,,,0.14
5.645,8.372,0.018,
5.645,,,0.14
5.645,8.373,0.018,
5.646,,,0.14
5.646,8.374,0.018,
5.646,,,0.14
5.647,8.375,0.018,
5.647,,,0.14
5.647,8.375,0.018,
5.647,,,0.14
5.647,8.375,0.018,
5.648,,,0.14
5.648,8.376,0.018,
5.648,,,0.14
5.649,8.377,0.018,
5.649,,,0.14
5.649,8.376,0.018,
5.649,,,0.14
5.649,8.378,0.018,
5.65,,,0.14
5.65,8.378,0.018,
5.65,,,0.14
5.65,8.38,0.018,
5.651,,,0.14
5.651,8.379,0.018,
5.651,,,0.14
5.652,8.379,0.018,
5.652,,,0.14
5.652,8.38,0.018,
5.652,,,0.14
5.652,8.379,0.018,
5.653,,,0.14
5.653,8.381,0.018,
5.653,,,0.14
5.653,8.382,0.018,
5.654,,,0.14
5.654,8.381,0.018,
5.654,,,0.14
5.655,8.382,0.018,
5.655,,,0.14
5.655,8.382,0.018,
5.655,,,0.14
5.655,8.383,0.018,
5.656,,,0.14
5.656,8.382,0.018,
5.656,,,0.14
5.657,8.385,0.018,
5.657,,,0.14
5.657,8.384,0.018,
5.657,,,0.14
5.657,8.385,0.018,
5.658,,,0.14
5.658,8.386,0.018,
5.658,,,0.14
5.658,8.386,0.018,
5.659,,,0.14
5.659,8.388,0.018,
5.659,,,0.14
5.66,8.387,0.018,
5.66,,,0.14
5.66,8.387,0.018,
5.66,,,0.14
5.66,8.388,0.018,
5.661,,,0.14
5.661,8.389,0.018,
5.661,,,0.14
5.661,8.389,0.018,
5.662,,,0.14
5.662,8.39,0.018,
5.662,,,0.14
5.663,8.39,0.018,
5.663,,,0.14
5.663,8.391,0.018,
5.663,,,0.14
5.663,8.391,0.018,
5.664,,,0.14
5.664,8.391,0.018,
5.664,,,0.14
5.665,8.392,0.018,
5.665,,,0.14
5.665,8.392,0.018,
5.665,,,0.14
5.665,8.393,0.018,
5.666,,,0.14
5.666,8.393,0.018,
5.666,,,0.14
5.666,8.394,0.018,
5.667,,,0.14
5.667,8.395,0.018,
5.667,,,0.14
5.668,8.395,0.018,
5.668,,,0.14
5.668,8.396,0.018,
5.668,,,0.14
5.668,8.396,0.018,
5.669,,,0.14
5.669,8.398,0.018,
5.669,,,0.14
5.669,8.397,0.018,
5.67,,,0.14
5.67,8.398,0.018,
5.67,,,0.14
5.671,8.399,0.018,
5.671,,,0.14
5.671,8.397,0.018,
5.671,,,0.14
5.671,8.399,0.018,
5.672,,,0.14
5.672,8.4,0.018,
5.672,,,0.14
5.673,8.399,0.018,
5.673,,,0.14
5.673,8.401,0.018,
5.673,,,0.14
5.673,8.401,0.018,
5.674,,,0.14
5.674,8.401,0.018,
5.674,,,0.14
5.674,8.401,0.018,
5.675,,,0.14
5.675,8.402,0.018,
5.675,,,0.14
5.676,8.401,0.018,
5.676,,,0.14
5.676,8.403,0.018,
5.676,,,0.14
5.676,8.403,0.018,
5.677,,,0.14
5.677,8.404,0.018,
5.677,,,0.14
5.677,8.404,0.018,
5.678,,,0.14
5.678,8.405,0.018,
5.678,,,0.14
5.679,8.407,0.018,
5.679,,,0.14
5.679,8.406,0.018,
5.679,,,0.14
5.679,8.406,0.018,
5.68,,,0.14
5.68,8.407,0.018,
5.68,,,0.14
5.681,8.409,0.018,
5.681,,,0.14
5.681,8.408,0.018,
5.681,,,0.14
5.681,8.408,0.018,
5.682,,,0.14
5.682,8.409,0.018,
5.682,,,0.14
5.682,8.409,0.018,
5.683,,,0.14
5.683,8.41,0.018,
5.683,,,0.14
5.684,8.411,0.018,
5.684,,,0.14
5.684,8.411,0.018,
5.684,,,0.14
5.684,8.413,0.018,
5.685,,,0.14
5.685,8.412,0.018,
5.685,,,0.14
5.685,8.411,0.018,
5.686,,,0.14
5.686,8.413,0.018,
5.686,,,0.14
5.687,8.414,0.018,
5.687,,,0.14
5.687,8.413,0.018,
5.687,,,0.14
5.687,8.415,0.018,
5.688,,,0.14
5.688,8.414,0.018,
5.688,,,0.14
5.689,8.415,0.018,
5.689,,,0.14
5.689,8.416,0.018,
5.689,,,0.14
5.689,8.416,0.018,
5.69,,,0.14
5.69,8.417,0.018,
5.69,,,0.14
5.69,8.418,0.018,
5.691,,,0.14
5.691,8.418,0.018,
5.691,,,0.14
5.692,8.418,0.018,
5.692,,,0.14
5.692,8.418,0.018,
5.692,,,0.14
5.692,8.418,0.018,
5.693,,,0.14
5.693,8.418,0.018,
5.693,,,0.14
5.693,8.421,0.018,
5.694,,,0.14
5.694,8.42,0.018,
5.694,,,0.14
5.695,8.421,0.018,
5.695,,,0.14
5.695,8.42,0.018,
5.695,,,0.14
5.695,8.422,0.018,
5.696,,,0.14
5.696,8.421,0.018,
5.696,,,0.14
5.697,8.423,0.018,
5.697,,,0.14
5.697,8.423,0.018,
5.697,,,0.14
5.697,8.424,0.018,
5.698,,,0.14
5.698,8.426,0.018,
5.698,,,0.14
5.698,8.425,0.018,
5.699,,,0.14
5.699,8.424,0.018,
5.699,,,0.14
5.7,8.426,0.018,
